Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1960;2669.00;2709.72;-41.00;2687.20;2687.20;2702.00;-8.00;2666.20;2666.20;2693.00;-17.00;1651372.00;1540448000.00;0.00;0.07;0.00;0.00;2.00;1.29;0.07;6.76;5.20;316.91;7681960.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1961;2694.00;2709.72;-16.00;2686.40;2686.40;2709.00;-1.00;2666.40;2666.40;2694.00;-16.00;1678796.00;1644573056.00;0.00;0.09;0.00;0.00;2.00;1.29;0.09;6.76;5.20;317.64;7681961.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1962;2693.00;2709.72;-17.00;2684.80;2684.80;2781.00;71.00;2666.20;2666.20;2645.00;-65.00;1706845.00;1706776064.00;0.00;0.09;0.00;0.00;2.00;1.29;0.09;6.76;5.20;318.45;7681962.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1963;2705.00;2709.72;-5.00;2677.20;2677.20;2680.00;-30.00;2678.20;2678.20;2630.00;-80.00;1736703.00;1789938048.00;0.00;0.11;0.00;0.00;2.00;1.29;0.11;6.76;5.20;318.99;7681963.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1964;2701.00;2709.72;-9.00;2679.30;2679.30;2669.00;-41.00;2692.40;2692.40;2669.00;-41.00;1772655.00;2047650048.00;0.00;0.13;0.00;0.00;2.00;1.29;0.13;6.76;5.20;319.62;7681964.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1965;2694.00;2709.72;-16.00;2681.80;2681.80;2693.00;-17.00;2697.40;2697.40;2694.00;-16.00;1820401.00;2326976000.00;0.00;0.13;0.00;0.00;2.00;1.29;0.13;6.76;5.20;320.04;7681965.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1966;2895.00;2709.72;185.00;2702.00;2702.00;2694.00;-16.00;2737.60;2737.60;2693.00;-17.00;1882464.00;2541573120.00;0.00;0.18;0.00;0.00;2.00;1.29;0.18;6.76;5.20;321.37;7681966.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1967;2687.00;2709.72;-23.00;2701.30;2701.30;2645.00;-65.00;2736.40;2736.40;2705.00;-5.00;1957169.00;2683855872.00;0.00;0.20;0.00;0.00;2.00;1.29;0.20;6.76;5.20;322.18;7681967.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1968;2705.00;2709.72;-5.00;2707.30;2707.30;2630.00;-80.00;2736.40;2736.40;2701.00;-9.00;2038772.00;2817341952.00;0.00;0.19;0.00;0.00;2.00;1.29;0.19;6.76;5.20;323.05;7681968.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1969;2741.00;2709.72;31.00;2718.40;2718.40;2669.00;-41.00;2744.40;2744.40;2694.00;-16.00;2120491.00;3123810048.00;0.00;0.24;0.00;0.00;2.00;1.29;0.24;6.76;5.20;324.62;7681969.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1970;2733.00;2709.72;23.00;2724.80;2724.80;2694.00;-16.00;2752.20;2752.20;2895.00;185.00;2197384.00;3203283968.00;0.00;0.28;0.00;0.00;2.00;1.29;0.28;6.76;5.20;325.68;7681970.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1971;2686.00;2709.72;-24.00;2724.00;2724.00;2693.00;-17.00;2710.40;2710.40;2687.00;-23.00;2267214.00;3433679104.00;0.00;0.32;0.00;0.00;2.00;1.29;0.32;6.76;5.20;326.32;7681971.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1972;2737.00;2709.72;27.00;2728.40;2728.40;2705.00;-5.00;2720.40;2720.40;2705.00;-5.00;2330709.00;3554720000.00;0.06;0.41;0.00;0.00;2.00;1.29;0.34;6.76;5.20;327.46;7681972.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1973;2790.00;2709.72;80.00;2736.90;2736.90;2701.00;-9.00;2737.40;2737.40;2741.00;31.00;2390915.00;3404740096.00;0.07;0.41;0.00;0.00;2.00;1.29;0.34;6.76;5.20;329.68;7681973.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1974;2828.00;2709.72;118.00;2749.60;2749.60;2694.00;-16.00;2754.80;2754.80;2733.00;23.00;2450343.00;3549624064.00;0.08;0.39;0.00;0.00;2.00;1.29;0.31;6.76;5.20;330.19;7681974.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1975;2725.50;2709.72;16.00;2752.75;2752.75;2895.00;185.00;2753.30;2753.30;2686.00;-24.00;2509720.00;3527451904.00;0.00;0.31;0.00;0.00;2.00;1.29;0.31;6.76;5.20;331.13;7681975.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1976;2623.00;2709.72;-87.00;2725.55;2725.55;2687.00;-23.00;2740.70;2740.70;2737.00;27.00;2569673.00;3511164928.00;0.00;0.32;0.00;0.00;2.00;1.29;0.32;6.76;5.20;332.03;7681976.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1977;2659.00;2709.72;-51.00;2722.75;2722.75;2705.00;-5.00;2725.10;2725.10;2790.00;80.00;2630637.00;3706286080.00;0.00;0.46;0.00;0.00;2.00;1.29;0.46;6.76;5.20;333.84;7681977.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1978;2695.00;2709.72;-15.00;2721.75;2721.75;2741.00;31.00;2706.10;2706.10;2828.00;118.00;2693399.00;4078799872.00;0.00;0.35;0.00;0.00;2.00;1.29;0.35;6.76;5.20;335.41;7681978.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1979;2731.00;2709.72;21.00;2720.75;2720.75;2733.00;23.00;2686.70;2686.70;2725.50;16.00;2761249.00;4324806144.00;0.00;1.38;0.00;0.00;2.00;1.29;1.38;6.76;5.20;336.84;7681979.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1980;2697.00;2709.72;-13.00;2717.15;2717.15;2686.00;-24.00;2681.00;2681.00;2623.00;-87.00;2838115.00;4128071936.00;0.23;0.79;0.00;0.00;2.00;1.29;0.57;6.76;5.20;338.76;7681980.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1981;2726.00;2709.72;16.00;2721.15;2721.15;2737.00;27.00;2701.60;2701.60;2659.00;-51.00;2925873.00;3870560000.00;0.22;0.71;0.00;0.00;2.00;1.29;0.48;6.76;5.20;340.12;7681981.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1982;2673.00;2709.72;-37.00;2714.75;2714.75;2790.00;80.00;2704.40;2704.40;2695.00;-15.00;3023347.00;3726891008.00;0.22;0.82;0.00;0.00;2.00;1.29;0.59;6.76;5.20;341.48;7681982.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1983;2745.00;2709.72;35.00;2710.25;2710.25;2828.00;118.00;2714.40;2714.40;2731.00;21.00;3126633.00;3533698048.00;0.20;0.62;0.00;0.00;2.00;1.29;0.43;6.76;5.20;343.15;7681983.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1984;2718.00;2709.72;8.00;2699.25;2699.25;2725.50;16.00;2711.80;2711.80;2697.00;-13.00;3232246.00;3744258048.00;0.21;0.69;0.00;0.00;2.00;1.29;0.49;6.76;5.20;344.87;7681984.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1985;2728.00;2709.72;18.00;2699.50;2699.50;2623.00;-87.00;2718.00;2718.00;2726.00;16.00;3336512.00;3879960064.00;0.25;0.66;0.00;0.00;2.00;1.29;0.41;6.76;5.20;346.35;7681985.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1986;2723.00;2709.72;13.00;2709.50;2709.50;2659.00;-51.00;2717.40;2717.40;2673.00;-37.00;3439376.00;4009116928.00;0.31;0.85;0.00;0.00;2.00;1.29;0.54;6.76;5.20;347.61;7681986.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1987;2813.00;2709.72;103.00;2724.90;2724.90;2695.00;-15.00;2745.40;2745.40;2745.00;35.00;3544933.00;3909740032.00;0.34;0.93;0.00;0.00;2.00;1.29;0.58;6.76;5.20;349.31;7681987.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1988;2760.00;2709.72;50.00;2731.40;2731.40;2731.00;21.00;2748.40;2748.40;2718.00;8.00;3653426.00;4305525248.00;0.36;0.96;0.00;0.00;2.00;1.29;0.60;6.76;5.20;351.69;7681988.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1989;2718.00;2709.72;8.00;2730.10;2730.10;2697.00;-13.00;2748.40;2748.40;2728.00;18.00;3763661.00;4481862144.00;0.38;1.02;0.00;0.00;2.00;1.29;0.64;6.76;5.20;353.20;7681989.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1990;2771.00;2709.72;61.00;2737.50;2737.50;2726.00;16.00;2757.00;2757.00;2723.00;13.00;3875958.00;4744274944.00;0.40;0.98;0.00;0.00;1.53;1.08;0.57;6.26;3.54;354.45;7681990.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1991;2722.00;2709.72;12.00;2737.10;2737.10;2673.00;-37.00;2756.80;2756.80;2813.00;103.00;3990223.00;4804299776.00;0.40;1.05;0.00;0.00;1.46;1.03;0.65;6.09;3.37;355.70;7681991.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1992;2724.00;2709.72;14.00;2742.20;2742.20;2745.00;35.00;2739.00;2739.00;2760.00;50.00;4106228.00;4695574528.00;0.37;1.03;0.00;0.00;1.38;0.98;0.66;5.78;3.07;356.54;7681992.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1993;2766.00;2709.72;56.00;2744.30;2744.30;2718.00;8.00;2740.20;2740.20;2718.00;8.00;4078396.00;3965510912.00;0.38;1.07;0.00;0.00;1.37;0.97;0.69;5.66;2.94;357.21;7681993.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1994;2749.00;2709.72;39.00;2747.40;2747.40;2728.00;18.00;2746.40;2746.40;2771.00;61.00;4092613.00;4562486272.00;0.32;1.01;0.00;0.00;1.38;0.96;0.69;5.93;3.22;358.96;7681994.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1995;2772.00;2709.72;62.00;2751.80;2751.80;2723.00;13.00;2746.60;2746.60;2722.00;12.00;4279573.00;4920022016.00;0.40;1.18;0.00;0.00;1.32;0.90;0.78;5.89;3.18;360.97;7681995.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1996;2766.00;2709.72;56.00;2756.10;2756.10;2813.00;103.00;2755.40;2755.40;2724.00;14.00;4445892.00;5351687680.00;0.41;1.26;0.00;0.00;1.45;0.96;0.85;6.49;3.72;362.74;7681996.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1997;2756.00;2709.72;46.00;2750.40;2750.40;2760.00;50.00;2761.80;2761.80;2766.00;56.00;4592557.00;5606767104.00;0.10;0.88;0.00;0.00;1.67;1.08;0.78;6.25;3.46;363.88;7681997.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1998;2836.00;2709.72;126.00;2758.00;2758.00;2718.00;8.00;2775.80;2775.80;2749.00;39.00;4728298.00;5539430400.00;0.37;1.29;0.00;0.00;1.96;1.30;0.92;7.21;4.31;366.84;7681998.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;1999;2764.00;2709.72;54.00;2762.60;2762.60;2771.00;61.00;2778.80;2778.80;2772.00;62.00;4867949.00;5739979264.00;0.62;1.85;0.00;0.00;1.95;1.18;1.24;7.62;4.62;368.54;7681999.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2000;2733.00;2709.72;23.00;2758.80;2758.80;2722.00;12.00;2771.00;2771.00;2766.00;56.00;5008043.00;5742626816.00;0.32;1.33;0.00;0.00;1.86;1.19;1.01;7.12;4.39;369.71;7682000.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2001;2778.00;2709.72;68.00;2764.40;2764.40;2724.00;14.00;2773.40;2773.40;2756.00;46.00;5145430.00;5728350720.00;0.40;1.16;0.00;0.00;1.74;1.08;0.76;5.08;4.11;371.32;7682001.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2002;2785.50;2709.72;76.00;2770.55;2770.55;2766.00;56.00;2779.30;2779.30;2836.00;126.00;5281548.00;5709447680.00;0.49;1.32;0.00;0.00;1.89;1.20;0.83;5.52;4.55;373.45;7682002.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2003;2793.00;2709.72;83.00;2773.25;2773.25;2749.00;39.00;2770.70;2770.70;2764.00;54.00;5421000.00;6045966336.00;0.74;1.80;0.00;0.00;1.95;1.25;1.06;6.13;5.16;375.98;7682003.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2004;2733.00;2709.72;23.00;2771.65;2771.65;2772.00;62.00;2764.50;2764.50;2733.00;23.00;5565213.00;6257432576.00;0.75;1.74;0.00;0.00;1.86;1.12;1.00;5.86;4.89;377.70;7682004.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2005;2762.00;2709.72;52.00;2770.65;2770.65;2766.00;56.00;2770.30;2770.30;2778.00;68.00;5711605.00;6399681536.00;0.78;1.72;0.00;0.00;2.32;1.58;0.94;6.76;5.76;379.98;7682005.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2006;2812.00;2709.72;102.00;2775.25;2775.25;2756.00;46.00;2777.10;2777.10;2785.50;76.00;5874244.00;6714729472.00;0.68;1.50;0.00;0.00;2.13;1.34;0.82;6.18;5.20;382.09;7682006.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2007;2776.00;2709.72;66.00;2777.25;2777.25;2836.00;126.00;2775.20;2775.20;2793.00;83.00;6047539.00;6923652096.00;0.60;1.52;0.00;0.00;2.00;1.18;0.91;5.86;4.90;384.02;7682007.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2008;2789.00;2709.72;79.00;2772.55;2772.55;2764.00;54.00;2774.40;2774.40;2733.00;23.00;6222491.00;7155226112.00;0.47;1.52;0.00;0.00;2.12;1.29;1.05;6.19;5.24;385.83;7682008.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2009;2802.00;2709.72;92.00;2776.35;2776.35;2733.00;23.00;2788.20;2788.20;2762.00;52.00;6398626.00;7467517952.00;0.55;2.74;0.00;0.00;2.23;1.40;2.19;7.68;6.73;387.64;7682009.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2010;2821.00;2709.72;111.00;2785.15;2785.15;2778.00;68.00;2800.00;2800.00;2812.00;102.00;6571862.00;7846071296.00;0.55;2.60;0.00;0.00;2.21;1.41;2.04;7.51;6.56;390.10;7682010.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2011;2793.00;2709.72;83.00;2786.65;2786.65;2785.50;76.00;2796.20;2796.20;2776.00;66.00;6748675.00;8309243904.00;0.62;2.50;0.00;0.01;2.47;1.69;1.86;7.99;7.05;391.85;7682011.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2012;2756.00;2709.72;46.00;2783.70;2783.70;2793.00;83.00;2792.20;2792.20;2789.00;79.00;6926634.00;8791743488.00;0.61;2.22;0.00;0.03;2.42;1.50;1.58;7.54;6.60;394.06;7682012.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2013;2765.00;2709.72;55.00;2780.90;2780.90;2733.00;23.00;2787.40;2787.40;2802.00;92.00;7106238.00;9242968064.00;0.47;1.64;0.00;0.04;2.58;1.65;1.13;7.43;6.48;396.74;7682013.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2014;2772.00;2709.72;62.00;2784.80;2784.80;2762.00;52.00;2781.40;2781.40;2821.00;111.00;7288381.00;9806233600.00;0.43;1.54;0.00;0.07;2.53;1.54;1.03;7.17;6.23;398.81;7682014.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2015;2750.00;2709.72;40.00;2783.60;2783.60;2812.00;102.00;2767.20;2767.20;2793.00;83.00;7473232.00;10346240000.00;0.81;1.86;0.00;0.07;2.75;1.77;0.98;7.92;6.97;401.01;7682015.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2016;2813.00;2709.72;103.00;2783.70;2783.70;2776.00;66.00;2771.20;2771.20;2756.00;46.00;7661361.00;10859799552.00;0.82;2.31;0.00;0.01;2.64;1.73;1.48;8.19;7.37;404.41;7682016.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2017;2801.00;2709.72;91.00;2786.20;2786.20;2789.00;79.00;2780.20;2780.20;2765.00;55.00;7852799.00;11293046784.00;0.76;1.99;0.00;0.07;2.69;1.73;1.15;8.03;7.20;406.76;7682017.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2018;2819.00;2709.72;109.00;2789.20;2789.20;2802.00;92.00;2791.00;2791.00;2772.00;62.00;8046680.00;11866978304.00;0.75;2.17;0.00;0.08;2.72;1.82;1.33;8.39;7.57;408.72;7682018.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2019;2829.00;2709.72;119.00;2791.90;2791.90;2821.00;111.00;2802.40;2802.40;2750.00;40.00;8243093.00;3965510912.00;0.92;2.42;0.00;0.18;2.82;1.77;1.31;8.77;7.93;411.65;7682019.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2020;2793.00;2709.72;83.00;2789.10;2789.10;2793.00;83.00;2811.00;2811.00;2813.00;103.00;8442583.00;3965510912.00;0.86;2.38;0.00;0.18;3.05;1.96;1.33;9.24;8.40;414.21;7682020.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2021;2850.00;2709.72;140.00;2794.80;2794.80;2756.00;46.00;2818.40;2818.40;2801.00;91.00;8644829.00;3965510912.00;0.92;2.56;0.00;0.19;2.00;1.29;1.44;6.76;8.40;416.41;7682021.0
768.00;TG;TGO;Togo;Togo;Africa;Afrique;2022;2787.00;2709.72;77.00;2797.90;2797.90;2765.00;55.00;2815.60;2815.60;2819.00;109.00;8848700.00;3965510912.00;0.92;2.58;0.00;0.19;2.00;1.29;1.47;6.76;8.40;418.53;7682022.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1950;2437.00;2528.23;-91.00;1679.37;1679.37;2303.56;-225.00;1679.37;1679.37;2351.33;-177.00;49849.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;311.67;7761950.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1951;2441.00;2528.23;-87.00;1755.54;1755.54;2313.11;-215.00;1831.70;1831.70;2360.89;-167.00;51312.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;312.13;7761951.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1952;2537.00;2528.23;9.00;1841.30;1841.30;2322.67;-206.00;2003.22;2003.22;2370.44;-158.00;52855.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;312.62;7761952.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1953;2521.00;2528.23;-7.00;1925.46;1925.46;2332.22;-196.00;2171.55;2171.55;2380.00;-148.00;54492.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;313.14;7761953.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1954;2545.00;2528.23;17.00;2012.02;2012.02;2341.78;-186.00;2344.67;2344.67;2437.00;-91.00;56212.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;313.69;7761954.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1955;2523.00;2528.23;-5.00;2096.39;2096.39;2351.33;-177.00;2513.40;2513.40;2441.00;-87.00;58043.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;314.26;7761955.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1956;2535.00;2528.23;7.00;2181.95;2181.95;2360.89;-167.00;2532.20;2532.20;2537.00;9.00;59960.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;314.87;7761956.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1957;2499.00;2528.23;-29.00;2263.91;2263.91;2370.44;-158.00;2524.60;2524.60;2521.00;-7.00;61836.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;315.51;7761957.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1958;2496.00;2528.23;-32.00;2345.57;2345.57;2380.00;-148.00;2519.60;2519.60;2545.00;17.00;63641.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;316.17;7761958.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1959;2525.00;2528.23;-3.00;2430.14;2430.14;2437.00;-91.00;2515.60;2515.60;2523.00;-5.00;65517.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;315.98;7761959.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1960;2516.00;2528.23;-12.00;2513.80;2513.80;2441.00;-87.00;2514.20;2514.20;2535.00;7.00;67447.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;316.91;7761960.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1961;2548.00;2528.23;20.00;2524.50;2524.50;2537.00;9.00;2516.80;2516.80;2499.00;-29.00;69405.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;317.64;7761961.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1962;2503.00;2528.23;-25.00;2521.10;2521.10;2521.00;-7.00;2517.60;2517.60;2496.00;-32.00;71405.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;318.45;7761962.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1963;2498.00;2528.23;-30.00;2518.80;2518.80;2545.00;17.00;2518.00;2518.00;2525.00;-3.00;73460.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;318.99;7761963.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1964;2544.00;2528.23;16.00;2518.70;2518.70;2523.00;-5.00;2521.80;2521.80;2516.00;-12.00;75562.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;319.62;7761964.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1965;2474.00;2528.23;-54.00;2513.80;2513.80;2535.00;7.00;2513.40;2513.40;2548.00;20.00;77702.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;320.04;7761965.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1966;2481.00;2528.23;-47.00;2508.40;2508.40;2499.00;-29.00;2500.00;2500.00;2503.00;-25.00;79815.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;321.37;7761966.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1967;2508.00;2528.23;-20.00;2509.30;2509.30;2496.00;-32.00;2501.00;2501.00;2498.00;-30.00;81746.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;322.18;7761967.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1968;2532.00;2528.23;4.00;2512.90;2512.90;2525.00;-3.00;2507.80;2507.80;2544.00;16.00;83444.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;323.05;7761968.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1969;2509.00;2528.23;-19.00;2511.30;2511.30;2516.00;-12.00;2500.80;2500.80;2474.00;-54.00;85011.00;0.00;0.00;0.01;0.00;0.00;0.09;0.05;0.01;0.26;0.26;324.62;7761969.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1970;2571.00;2528.23;43.00;2516.80;2516.80;2548.00;20.00;2520.20;2520.20;2481.00;-47.00;86493.00;0.00;0.00;0.03;0.00;0.00;0.09;0.05;0.03;0.26;0.26;325.68;7761970.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1971;2539.00;2528.23;11.00;2515.90;2515.90;2503.00;-25.00;2531.80;2531.80;2508.00;-20.00;87923.00;0.00;0.00;0.02;0.00;0.00;0.09;0.05;0.02;0.26;0.26;326.32;7761971.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1972;2530.00;2528.23;2.00;2518.60;2518.60;2498.00;-30.00;2536.20;2536.20;2532.00;4.00;89292.00;0.00;0.00;0.02;0.00;0.00;0.09;0.05;0.02;0.26;0.26;327.46;7761972.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1973;2571.00;2528.23;43.00;2525.90;2525.90;2544.00;16.00;2544.00;2544.00;2509.00;-19.00;90627.00;0.00;0.00;0.03;0.00;0.00;0.09;0.05;0.03;0.26;0.26;329.68;7761973.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1974;2530.00;2528.23;2.00;2524.50;2524.50;2474.00;-54.00;2548.20;2548.20;2571.00;43.00;92024.00;0.00;0.00;0.02;0.00;0.00;0.09;0.05;0.02;0.26;0.26;330.19;7761974.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1975;2537.00;2528.23;9.00;2530.80;2530.80;2481.00;-47.00;2541.40;2541.40;2539.00;11.00;93490.00;0.00;0.00;0.03;0.00;0.00;0.09;0.05;0.03;0.26;0.26;331.13;7761975.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1976;2508.00;2528.23;-20.00;2533.50;2533.50;2508.00;-20.00;2535.20;2535.20;2530.00;2.00;94938.00;0.00;0.00;0.03;0.00;0.00;0.09;0.05;0.03;0.26;0.26;332.03;7761976.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1977;2632.00;2528.23;104.00;2545.90;2545.90;2532.00;4.00;2555.60;2555.60;2571.00;43.00;95868.00;0.00;0.00;0.03;0.00;0.00;0.09;0.05;0.03;0.26;0.26;333.84;7761977.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1978;2683.00;2528.23;155.00;2561.00;2561.00;2509.00;-19.00;2578.00;2578.00;2530.00;2.00;96243.00;0.00;0.00;0.04;0.00;0.00;0.09;0.05;0.04;0.26;0.26;335.41;7761978.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1979;2544.00;2528.23;16.00;2564.50;2564.50;2571.00;43.00;2580.80;2580.80;2537.00;9.00;96524.00;0.00;0.00;0.04;0.00;0.00;0.09;0.05;0.04;0.26;0.26;336.84;7761979.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1980;2467.00;2528.23;-61.00;2554.10;2554.10;2539.00;11.00;2566.80;2566.80;2508.00;-20.00;96725.00;0.00;0.00;0.04;0.00;0.00;0.09;0.05;0.04;0.26;0.26;338.76;7761980.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1981;2485.00;2528.23;-43.00;2548.70;2548.70;2530.00;2.00;2562.20;2562.20;2632.00;104.00;96861.00;0.00;0.00;0.05;0.00;0.00;0.09;0.05;0.05;0.26;0.26;340.12;7761981.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1982;2522.00;2528.23;-6.00;2547.90;2547.90;2571.00;43.00;2540.20;2540.20;2683.00;155.00;96951.00;0.00;0.00;0.04;0.00;0.00;0.09;0.05;0.04;0.26;0.26;341.48;7761982.0
